journey_id,medevac1_dts,medevac_datetime,destination_datetime,activate_to_arrive_min,raw_medevac_datetime,raw_destination_datetime,raw_activate_to_arrive_min,date_mismatch
J_000383,2027-12-11 15:33:00,2027-12-11 15:33:00,2027-12-10 18:21:06,-1271.9,2027-12-11 15:33:00,2027-12-10 18:21:06,-1271.9,False
J_000395,2021-02-27 13:23:00,2021-02-27 13:23:00,2021-02-27 02:17:00,-666.0000000000001,2021-02-27 13:23:00,2021-02-27 02:17:00,-666.0000000000001,False
J_000296,2024-01-05 10:49:00,2024-01-05 10:49:00,2024-01-05 00:18:57,-630.05,2024-01-05 10:49:00,2024-01-05 00:18:57,-630.05,False
J_000797,2016-03-02 12:10:00,2016-03-02 12:10:00,2016-03-02 01:57:48,-612.1999999999999,2016-03-02 12:10:00,2016-03-02 01:57:48,-612.1999999999999,False
J_000938,2023-06-05 12:48:00,2023-06-05 12:48:00,2023-06-05 03:05:00,-583.0,2023-06-05 12:48:00,2023-06-05 03:05:00,-583.0,False
J_000875,2018-02-10 12:24:00,2018-02-10 12:24:00,2018-02-10 02:43:46,-580.2333333333333,2018-02-10 12:24:00,2018-02-10 02:43:46,-580.2333333333333,False
J_000180,2020-03-02 04:35:00,2020-03-02 04:35:00,2020-03-01 22:00:00,-395.0,2020-03-02 04:35:00,2020-03-01 22:00:00,-395.0,False
J_000969,2020-11-15 09:28:00,2020-11-15 09:28:00,2020-11-15 06:37:04,-170.93333333333337,2020-11-15 09:28:00,2020-11-15 06:37:04,-170.93333333333337,False
J_000503,2026-03-27 12:45:00,2026-03-27 12:45:00,2026-03-27 12:45:32,0.5333333333333599,2026-03-27 12:45:00,2026-03-27 12:45:32,0.5333333333333599,False
J_000945,2022-06-05 12:50:00,2022-06-05 12:50:00,2022-06-05 12:53:47,3.783333333333331,2022-06-05 12:50:00,2022-06-05 12:53:47,3.783333333333331,False
